fire_power,wing_span,scale_thickness,hoard_size,age,color,region
77.45071229516849,9.338517031798343,5.715574720696567,99.40015869202156,441,Red,West
67.92603548243223,13.317418708938565,6.121569052736469,58.59998881213409,459,Red,North
79.71532807151038,13.629141933892923,7.166102486350554,416.6269188016274,12,Blue,West
92.84544784612038,11.790890923113524,7.1076041040698055,493.2627549730259,330,White,North
66.48769937914996,14.354857153335963,2.244661264085818,1397.101467042069,224,White,East
66.4879456457623,16.616203427258153,3.124349920169754,159.6238062457815,272,Black,North
93.68819223261087,22.54474360484212,6.0300705344173195,139.5731735885198,456,Red,West
81.51152093729362,15.698311251327356,6.027571901824418,449.38635100307613,358,Red,East
62.95788421097572,16.030201562891058,6.030095372612096,125.02010127922594,460,Green,East
78.13840065378947,14.702216336935331,12.705462981309442,801.0413773197979,408,Black,East
63.04873460781307,7.324915138803834,6.141781021386334,586.4517471498748,156,Green,West
63.01405369644615,14.893944498203133,7.271131280361198,168.1066828326479,373,Green,South
73.62943407349051,15.240920839764106,6.908003526986405,416.9354149486383,8,Green,South
41.30079633013303,24.852968449941145,6.302782502611596,421.38989605650517,122,Blue,South
44.12623251230451,14.23055614087551,4.369461510719309,32.65125564201541,348,Blue,West
61.56568706138541,16.20618936933445,6.517938440986535,698.5337042602896,164,Green,East
54.80753319498364,14.861152921179027,3.4543495709248564,211.1122469270263,90,Black,South
74.71370998892911,10.325287849521871,4.526362786519982,525.399767256999,136,Red,West
56.37963886718184,19.571291258060082,4.029272904341793,115.72062784935248,186,Black,South
48.81544447997062,18.007732130747097,5.163748278772645,677.6371543637779,316,White,North
91.98473153382331,18.164127788172188,9.629317133347017,147.89653621805138,178,Blue,South
66.61335549270197,11.362450180821044,1.2654696148165039,3.2690419845526435,28,Red,South
71.01292307031886,20.611177243744397,6.372520380749027,707.3721890887361,220,Red,East
48.62877720679815,9.392595748830876,1.7745682576206967,28.717683164542578,357,White,West
61.834259132122256,17.34742837520108,4.056136268421133,115.39609001551166,41,White,East
71.66383884564799,23.761822503239912,7.177901193934732,899.0917149564857,228,Green,East
52.73509633866546,11.037854699477247,5.128560038190925,902.3848620311968,192,Blue,East
75.63547027518509,12.734809081588912,2.8445104441413878,255.59918731657913,411,Blue,East
60.99041965121793,15.398605460350565,3.5693925814800638,299.7690241171574,447,Black,East
65.62459375310085,12.986097383535203,6.359195497869352,178.5043990868573,145,Green,South
60.97440081655905,8.79734627573547,3.5392667365657267,104.1068336238591,201,Green,East
97.78417276763406,15.27425189922411,5.43291717916395,119.54590036511692,417,Green,East
69.79754162893099,10.75078514509558,5.091143679807628,334.8970739785519,212,Green,West
54.13433606566149,16.894369722540727,3.6967993047883656,418.75136209892315,461,Blue,North
82.33817368154783,11.322303063064787,9.28788817865065,470.4586248663446,220,Blue,South
51.68734525043467,21.19973762007016,6.267838044636022,467.6493095546225,240,Green,South
73.13295392507133,11.866986830655051,0.9497148266847857,28.69108396209583,413,Black,South
40.60494814180336,13.711753935177297,5.3729086295388555,204.61487897200678,397,Red,East
50.07720926652354,18.25406886947868,3.676427070463224,17.78451193462134,46,Red,East
